fullName,distance,time,ageCategory
Yasmine Christiansen,medium,05:04:26,M35-43
Roxanne Collins,medium,02:30:26,F26-34
Dr. Raymundo Quitzon PhD,long,17:57:41,M35-43
Josiane Lindgren DVM,medium,22:47:26,M35-43
Murray Bradtke,long,16:18:10,M18-25
Dr. Delphine Mann,long,01:12:54,F18-25
Dr. Carli Daugherty,long,20:20:55,F26-34
Prof. Osborne Hickle II,medium,02:19:10,F35-43
Prof. Maudie Ernser,long,17:40:35,M26-34
Weldon Rosenbaum,medium,06:56:50,M35-43
Dr. Mack Luettgen DVM,medium,14:17:24,M35-43
Gilda Rowe,long,20:43:27,F35-43
Ari Orn,medium,05:52:14,M26-34
Benjamin Reinger,medium,14:16:16,M26-34
Dr. Katlyn Hegmann,medium,05:14:15,M35-43
Osbaldo Gutmann I,medium,19:42:51,M35-43
Kamren Langosh,long,14:17:07,F18-25
Dr. Jeff Koepp,medium,20:49:36,M26-34
Hailee Turcotte IV,medium,20:33:12,F26-34
Cade Robel,medium,04:59:35,M18-25
Ms. Abbey Cormier V,medium,04:34:52,M26-34
Laney Pfannerstill,medium,10:32:41,M26-34
Shanna Smith,medium,14:56:02,F26-34
Ines Harris DVM,medium,00:50:13,F26-34
Dejah Lakin,long,21:15:57,F35-43
Mr. Camron McCullough IV,long,14:37:53,M26-34
Mr. Judge Daugherty IV,medium,03:26:54,F26-34
Ms. Karelle Dibbert MD,medium,13:03:50,F26-34
Dr. Lacy Balistreri,medium,02:52:53,M35-43
Ernestine Kilback,medium,19:10:26,F18-25
Princess Gibson,medium,19:06:49,F35-43
Arnoldo Rohan,long,19:09:02,F18-25
Rosella Keebler MD,medium,17:26:51,F26-34
Assunta Ziemann,medium,13:58:30,M18-25
Sandrine Orn,long,18:14:44,M18-25
Sigrid Smitham,medium,23:07:48,M18-25
Mitchel Casper,medium,21:59:28,F18-25
Marilou Balistreri,long,02:02:49,M26-34
Prof. Mike Koepp Sr.,long,07:57:29,F18-25
Dortha Green III,long,11:34:25,M18-25
Eleazar Armstrong,long,22:50:44,M26-34
Ms. Ottilie Bradtke,long,07:31:54,F18-25
Dr. Charlotte Cartwright,long,16:23:07,F35-43
Dr. Boris Schmeler DDS,medium,10:44:32,F35-43
Dr. Mavis Quitzon,long,13:40:37,M35-43
Jadyn Runolfsson III,medium,01:35:18,M18-25
Shanny Schaden,long,14:08:38,M18-25
Prof. Mohamed Harris,long,15:38:29,M35-43
Jane Kohler,long,06:05:52,M26-34
Kane Schaefer I,long,18:21:51,F26-34
Prof. Amira Reichert DVM,medium,13:48:57,F18-25
Mr. Issac Price,medium,07:13:21,F26-34
Dr. Celestine Brekke V,long,18:15:07,F26-34
Griffin Erdman,medium,03:04:08,F35-43
Christina Streich PhD,medium,05:55:30,F18-25
Dr. Jeff Mertz,long,18:09:43,F26-34
Alvina Huel Jr.,long,11:30:52,F35-43
Annetta Konopelski,medium,18:29:31,F35-43
Tyson Lind,medium,14:19:48,M35-43
Holden Marquardt,long,14:23:52,M26-34
Shanie Hahn V,medium,05:47:44,M18-25
Velda Beier,long,07:25:52,F26-34
Crystel Breitenberg,medium,12:56:30,M35-43
Julia Yost,long,05:17:46,M35-43
Gladyce Carroll,long,09:53:09,M18-25
Madaline Cummings,long,09:19:20,M26-34
Lenore White,long,08:04:57,F35-43
Ms. Lucienne Windler,long,06:42:07,F18-25
Casper Collier,long,05:21:46,F18-25
Dr. Lula Hermann,long,18:16:10,F35-43
Andre Nitzsche,long,18:03:23,F35-43
Heidi Hayes,long,07:49:39,F35-43
Elisa Wilkinson,medium,04:54:34,M26-34
Mavis Krajcik,long,11:04:52,F35-43
Kendrick Sporer V,medium,18:11:25,F35-43
Ashleigh Reinger,medium,10:30:34,M18-25
Bernadine Hammes,medium,03:40:26,F35-43
Jennyfer Collins,long,13:49:18,M18-25
Myles Jacobson,medium,18:59:29,F35-43
Prof. Casandra Moen I,medium,01:39:48,F26-34
Nikita Pacocha Jr.,medium,12:44:04,M26-34
Dandre O'Hara,medium,02:44:51,F18-25
Amanda Aufderhar DVM,long,09:32:24,F35-43
Florine Runolfsdottir Jr.,long,14:44:40,F26-34
Adelbert Koelpin DDS,long,14:21:38,M18-25
Bethany Bruen III,long,10:00:22,F35-43
Miss Yasmine Steuber III,medium,06:26:32,F26-34
Mr. Demetrius McKenzie,long,09:40:13,M26-34
Eda Shanahan,medium,04:16:25,F26-34
Alysha West,medium,03:59:08,M26-34
Mr. Sylvan Stamm I,long,23:57:53,F35-43
Mrs. Pearline Rogahn,long,21:30:32,M18-25
Jeffery Ziemann,medium,23:55:26,M18-25
Zack Rippin,medium,14:15:16,F35-43
Prof. Titus Connelly,long,03:52:28,F26-34
Jackeline Boyer,medium,04:22:43,M35-43
Dr. Ila Hickle,long,01:16:57,F35-43
Jorge Trantow V,medium,19:14:53,M35-43
Fanny Bartell,long,02:48:59,M26-34
Marianne Harris,long,10:30:37,F18-25
Nya Bartoletti,medium,18:21:34,F35-43
Kiera Reynolds,medium,11:33:35,F18-25
Mrs. Estella Lynch,medium,13:33:26,M35-43
Will Batz,long,21:21:05,F26-34
Garry Schaefer DDS,long,11:22:58,M26-34
Maurine Carroll,medium,19:27:30,M18-25
Daniela Conroy,long,14:48:33,M26-34
Ms. Nia Balistreri V,medium,15:34:37,F26-34
Mrs. Jewell Renner PhD,long,22:26:30,M18-25
Darius Keebler,medium,17:28:26,F26-34
Fleta Walsh,medium,04:17:15,F26-34
Prof. Arne Cruickshank MD,medium,15:06:53,F18-25
Gudrun Pagac II,medium,16:03:29,M18-25
Mr. Hal Torp V,medium,16:46:39,F26-34
Kaleigh Bednar,medium,05:53:15,F35-43
Gerald Schmitt,long,11:22:30,M26-34
Prof. Lillian Yundt,medium,21:06:37,M35-43
Angelina Murphy II,long,00:44:17,M35-43
Mr. Michale Farrell DDS,medium,23:25:01,F18-25
Arthur Effertz,medium,10:27:00,F35-43
Rolando Frami II,medium,23:14:56,M26-34
Arvel Johns,medium,02:30:01,F35-43
Jonas Daugherty I,medium,22:47:56,F35-43
Ms. Fannie Wintheiser Jr.,medium,06:40:20,F18-25
Prof. Jimmie Kuhic DVM,long,03:43:35,F18-25
Name Torphy II,long,19:23:19,M35-43
Sophia Harber DDS,medium,21:47:20,M26-34
Ms. Helga Howell PhD,long,18:20:18,F26-34
Mrs. Julie Lakin II,medium,16:43:13,F18-25
Mekhi Lemke III,long,19:54:38,M35-43
Mr. Shayne Hills IV,medium,09:16:18,M26-34
Prof. Clare Green III,medium,07:29:38,M18-25
Quincy O'Keefe,long,10:02:46,M35-43
Tristin Thompson,medium,07:32:35,F18-25
Cristobal Gaylord,long,02:42:45,F18-25
Miss Ellie Ferry,long,08:31:12,M26-34
Palma Lindgren PhD,medium,00:20:04,F35-43
Dr. Imogene Vandervort,medium,03:54:42,M26-34
Kendall Spinka,long,09:09:11,M35-43
Raphael Kertzmann,medium,17:14:54,F26-34
Jon Smith,medium,19:00:48,M26-34
Ms. Augustine Rippin,medium,01:49:55,F35-43
Curt Daniel,medium,18:47:25,F18-25
Claire Kunde,medium,06:09:37,M18-25
Marvin Wolff,medium,17:11:17,F35-43
Emanuel Howell,long,14:49:46,M35-43
Orlando Runolfsson,long,17:08:15,F35-43
Flavio Wuckert Jr.,long,13:52:09,F26-34
Bradford King,long,14:03:24,M26-34
Reese Kshlerin,medium,20:35:40,F35-43
Dr. Crystel McLaughlin,long,06:22:23,M18-25
Faustino Kshlerin V,medium,01:16:27,F18-25
Harley Homenick Jr.,medium,07:19:34,F26-34
Freeman Doyle,medium,23:08:48,F35-43
Prof. Oscar Kessler,long,03:43:45,M26-34
Fae Friesen Sr.,medium,03:47:04,F26-34
Prof. Joanny Sauer,medium,18:20:37,M18-25
Ms. Florence Flatley II,long,12:03:25,F18-25
Simeon Murphy,long,18:55:39,M18-25
Maye Jenkins,long,08:13:57,F35-43
Zora Zboncak,long,20:06:19,M35-43
Clementina Ruecker,medium,14:46:35,M35-43
Shyann Jaskolski,long,13:55:01,M26-34
Reese Marquardt,long,23:26:40,F35-43
Koby McGlynn,medium,06:54:11,F18-25
Annabell Hauck I,long,16:02:41,M35-43
Prof. Norberto Ebert III,long,07:44:17,M26-34
Arianna Gottlieb MD,long,02:31:15,M18-25
Fabian Wyman,medium,12:03:58,M18-25
Bridie Kub,long,13:56:35,F26-34
Clark Schultz,long,16:56:29,F26-34
Micah Dickinson DVM,long,14:39:04,F35-43
Bella Kunde,long,16:39:35,M35-43
Alexandra Stiedemann,medium,03:47:33,M35-43
Prof. Chet Walter,medium,03:23:08,F26-34
Floy Dach,long,21:58:53,M26-34
Florida Fisher,long,09:34:36,M18-25
Prof. Karley Prohaska,long,00:15:47,F26-34
Kaylin Waters,medium,10:54:14,M35-43
Mrs. Andreane Gutmann,long,21:56:13,M18-25
Velva Kunde,medium,18:52:48,F18-25
Jacky Bartell,long,01:35:12,F18-25
Mortimer Bergstrom,medium,21:03:48,M26-34
Marvin Glover,long,18:46:20,M18-25
Raleigh Howe,medium,08:58:09,F35-43
Linwood Raynor,medium,02:50:44,M35-43
Stanley Stroman,long,09:32:22,M35-43
Bert O'Reilly,medium,21:46:16,F35-43
Mr. Mason Rodriguez,medium,06:23:28,M18-25
Leora Funk,medium,19:47:49,M26-34
Augustine Reichel,medium,13:33:06,M35-43
Prof. Lorna Dickens PhD,medium,07:12:07,M35-43
Angelica Davis,long,22:08:43,F35-43
Sonny Macejkovic II,medium,02:47:45,F35-43
Bertrand Homenick,long,08:32:49,F18-25
Citlalli Lemke III,long,21:37:57,M26-34
Miss Caterina Bradtke DDS,long,07:07:43,F26-34
Dr. Conrad Yundt MD,medium,18:04:30,F18-25
Deon Cole,medium,11:38:24,M18-25
Mr. Ashton Kirlin Jr.,long,06:48:53,M35-43
Vicky Kemmer Sr.,medium,09:04:37,M35-43
Prof. Therese Bogan PhD,medium,09:28:06,F35-43
Mrs. Raphaelle Christiansen II,medium,03:48:50,M18-25
Prof. Gretchen Bahringer MD,long,14:24:57,F35-43
Delilah Renner,medium,19:46:41,M35-43
Whitney Hagenes MD,long,07:35:06,F18-25
Julian Roob,medium,18:43:45,F35-43
Vida Powlowski,medium,23:35:01,F18-25
Mr. Brett Weimann Sr.,medium,15:52:33,M26-34
Lucinda Koelpin,medium,11:24:04,F26-34
Rolando Wunsch,medium,12:20:30,F18-25
Bert Hudson,long,01:47:30,M18-25
Camryn Herman,long,01:01:46,F35-43
Prof. Andy Wolff I,long,06:14:03,M35-43
Agustina Goodwin,medium,09:03:41,F18-25
Mr. Brayan Gerhold II,long,08:15:13,M18-25
Serena McKenzie,medium,19:07:02,F18-25
Kallie Rosenbaum,medium,12:43:55,M26-34
Dr. Julian Haley DDS,long,16:49:15,F35-43
Deanna Casper MD,medium,09:30:34,F35-43
Prof. Hoyt Stokes,long,08:26:19,F26-34
Sven Dicki,long,11:08:08,F26-34
Jermaine Rodriguez II,medium,08:42:17,M18-25
Koby Hessel,medium,05:52:41,M26-34
Dr. Abel Wyman,long,12:55:11,M35-43
Constance Bahringer,medium,23:10:11,M18-25
Dimitri Tromp,medium,18:08:14,F18-25
Cody Huels,medium,18:20:16,M35-43
Horacio Brown,long,05:55:47,F26-34
Katrina Hickle,medium,06:54:25,F26-34
Frederik Spinka,long,02:25:34,M26-34
Dillan Stroman MD,medium,17:51:01,F26-34
Prof. Uriah Fahey,medium,09:57:25,M26-34
Philip Osinski,medium,14:28:57,F26-34
Sydney Altenwerth,long,13:28:57,M35-43
Lloyd Kerluke,long,20:03:02,M26-34
Alisa Streich,long,11:02:04,M18-25
Lewis Rath,medium,08:00:01,F26-34
Ella Streich,medium,11:01:19,M18-25
Dr. Mercedes Veum,long,22:41:34,M26-34
Tessie Haley,long,04:53:58,F18-25
Mia Sporer,long,20:48:44,M35-43
Virgie Ledner,long,10:11:15,M18-25
Newell White,long,20:20:35,M26-34
Nicole Jerde,medium,03:10:32,M35-43
Dr. Mona Kessler DVM,medium,13:45:25,F35-43
Prof. Duane Wehner,long,04:20:48,F26-34
Jamel Schroeder,long,07:08:36,F35-43
Johnny Collins,long,13:09:22,F26-34
Dahlia Trantow,medium,05:48:45,M26-34
Kieran Kirlin,medium,04:22:56,M26-34
Emanuel Gerlach,long,04:46:47,F35-43
Miss Erica Miller MD,medium,15:59:49,F26-34
Boyd Gerhold,medium,00:01:46,M35-43
Noemy Paucek,long,19:00:55,M26-34
Felicity Wilkinson,long,06:46:40,M18-25
Prof. Dallas Larkin V,medium,01:01:23,F26-34
Janiya Wilderman,medium,12:56:56,F35-43
Marcus Bayer,medium,02:42:00,M35-43
Nia Bechtelar DDS,long,10:42:26,F35-43
Mr. Lane Dietrich,long,09:18:15,F35-43
Moshe Feil,long,17:09:25,M35-43
Trace Rogahn,long,10:45:28,M35-43
Dr. Erica Sanford,long,22:31:07,F18-25
Kristoffer Brakus,long,14:07:43,F26-34
Maybell Kreiger,medium,11:04:59,M26-34
Evans Schowalter,medium,00:56:23,M26-34
Mr. Brandon Klein DVM,long,09:37:27,F18-25
Miss Esperanza Rolfson,medium,02:41:19,F26-34
Mrs. Mabelle Becker PhD,medium,00:19:56,M35-43
Carolyne Prohaska,long,10:26:05,M26-34
Mrs. Georgette Toy,long,17:49:56,M26-34
Ricky Konopelski,medium,23:55:05,M26-34
Ofelia Schamberger,long,05:03:26,M26-34
Ms. Reanna O'Keefe DVM,long,09:20:13,M18-25
Triston Ankunding,medium,17:43:22,M18-25
Mrs. Augustine Lubowitz DVM,medium,22:50:17,M35-43
Shaylee Bailey,medium,02:59:37,M35-43
Luigi Kuphal,medium,20:12:07,M18-25
Raheem Torphy I,medium,20:08:12,M26-34
Amelia Ziemann,long,18:34:26,M18-25
Mr. Arden Williamson,medium,19:34:52,M35-43
Cyril Davis,long,09:08:09,M35-43
Dr. Gaston Gaylord,medium,15:45:42,M26-34
Gennaro Mann,medium,19:28:35,F18-25
Miss Annie Cremin,long,15:38:48,M26-34
Krystel Walter,medium,16:09:16,F35-43
Dr. Abigail Cruickshank,long,08:44:50,F18-25
Dr. Henderson Kutch,medium,08:44:56,M35-43
Kaleigh Koch,long,08:41:54,F35-43
Magnolia Stokes IV,long,22:33:08,M18-25
Mrs. Ollie Kunde DVM,long,22:36:42,M26-34
Miss Kelsi Dach IV,medium,22:49:21,F35-43
Juliana Wisoky,long,15:46:17,M35-43
Rosanna Barton,medium,23:20:31,F26-34
Dr. Augustus Cremin,medium,04:02:08,M35-43
Prof. Adelbert Trantow,long,09:59:14,M18-25
Prof. Rachael Harris,long,08:26:13,M26-34
Janelle Klocko,medium,10:45:13,F35-43
Alda Rutherford III,long,02:40:37,F35-43
Rebeka Hahn,medium,08:26:50,M18-25
Ericka Fisher,long,01:41:34,F26-34
Billie Dare,long,09:17:00,F26-34
Catherine Johns,long,18:47:05,M26-34
Mae Walter MD,long,21:35:19,F18-25
Lyda Conroy,long,10:30:48,M18-25
Barney Kutch,medium,13:48:09,M35-43
Jared Smitham,medium,01:40:49,M26-34
Rusty Wyman V,long,20:07:30,F35-43
Mrs. Ena Lebsack Jr.,medium,11:38:19,M18-25
Jazlyn Heathcote,medium,17:40:08,F26-34
Vernie Parisian,long,03:35:09,M18-25
Augustine Hand Jr.,long,19:51:57,F26-34
Ms. Aylin Kassulke Sr.,medium,20:15:01,M18-25
Whitney Hermann,medium,15:58:18,M18-25
Ms. Jalyn Stroman MD,long,23:48:40,F18-25
Kaylee Bailey,medium,11:27:04,M26-34
Joshua O'Conner,medium,22:24:33,F35-43
Tristin Keeling,medium,23:41:15,F26-34
Mark Bartell,medium,06:58:39,M26-34
Dr. Shaina Stoltenberg,long,20:12:12,F35-43
Dr. Roosevelt Kozey,medium,17:30:24,F26-34
Niko Halvorson,medium,17:31:47,M26-34
Kameron Wiegand PhD,medium,10:51:24,M18-25
Dr. Geo Lang V,medium,22:04:08,M26-34
Vaughn Brown,medium,20:56:36,M35-43
Mrs. Alanis Torphy I,long,23:13:25,F18-25
Dr. Maribel O'Reilly MD,medium,02:59:36,F18-25
Prof. Verlie D'Amore,long,21:23:00,F26-34
Prof. Casimer Auer V,medium,02:35:20,M35-43
Prof. Carley Harvey II,long,20:03:16,F18-25
Prof. Santino Leannon I,long,15:44:13,F18-25
Wallace Dickinson,long,09:28:11,F35-43
Ellen Lueilwitz,medium,04:17:29,F18-25
Ms. Citlalli Schmeler,long,23:03:23,M26-34
Marianna Walter,medium,12:24:55,M26-34
Furman Cruickshank II,medium,18:05:42,M26-34
Mr. Emmanuel Yundt IV,medium,12:59:58,F18-25
Percy Emard DVM,medium,16:15:54,F18-25
Wilson Orn,medium,16:14:48,F35-43
Sonny Murazik,medium,13:51:59,M18-25
Chaya Fisher,medium,12:12:08,F35-43
Myrtie Skiles,long,04:17:29,F18-25
Dr. Stephon Romaguera MD,medium,09:02:43,F35-43
Dr. Deshaun Morissette DDS,medium,10:54:30,F35-43
Mary Glover,medium,13:32:20,F35-43
Brennon Mueller,medium,18:59:59,F35-43
Adonis Dooley,long,06:01:45,M35-43
Mireille Jacobs Jr.,long,10:48:39,M35-43
Frances Casper Sr.,medium,05:36:58,M18-25
Robert Bailey,long,05:24:28,M26-34
Giovanny Klein,medium,05:13:41,F35-43
Amiya Botsford IV,medium,14:46:16,F35-43
Mrs. Lulu McLaughlin,long,23:27:55,F18-25
Mr. Lee Swift,long,11:29:22,F18-25
Myrtle Beahan,long,06:03:34,F26-34
Werner Harris DDS,medium,13:05:03,M26-34
Concepcion Williamson,medium,13:13:03,M18-25
Taurean Lubowitz III,long,11:32:32,F35-43
Cecile Kuvalis DDS,medium,19:23:30,F26-34
Reagan Dibbert,long,09:19:36,M35-43
Wendy Bergnaum,long,12:20:02,F35-43
Frieda Feil,long,10:51:31,M18-25
Dusty Bruen,medium,20:52:54,F35-43
Randall Hickle,long,20:21:04,M35-43
Presley Buckridge,medium,16:35:28,F18-25
Alexane Cassin,long,21:48:24,F35-43
Miss Melissa Bogisich,medium,18:13:03,M35-43
Leonie Runolfsson DVM,medium,18:18:25,M35-43
Miss Genoveva Ryan DVM,medium,21:59:22,F35-43
Prof. Agnes Crooks,medium,18:35:41,F26-34
Woodrow Lang,long,13:51:50,F18-25
Hilma Wunsch,long,08:15:00,F18-25
Brooklyn Marks,medium,03:51:35,F35-43
Kiarra Steuber,medium,04:13:47,M26-34
Prof. Alena Nitzsche,medium,14:38:54,F26-34
Wava Smitham,medium,18:28:53,M26-34
Sierra Pollich,long,18:20:15,F18-25
Sister Senger,long,10:09:51,F18-25
Ms. Charity Franecki,long,09:34:30,F18-25
Dr. Oral Bosco,long,00:54:17,M18-25
Citlalli Feeney,long,13:05:58,M18-25
Dr. Danny Barrows,medium,19:46:03,M35-43
Austyn Bechtelar,medium,07:45:56,M26-34
Garrick Sanford,medium,12:19:28,F18-25
Cecile Crona DVM,medium,10:39:31,F35-43
Birdie Ondricka DVM,long,10:08:29,F18-25
Tamara Schimmel,long,12:15:54,F18-25
Dr. Kendall Fadel,medium,19:20:24,F35-43
Jovan Crona,medium,14:07:16,F26-34
Kyra Prosacco,long,04:07:51,F18-25
Enid Bahringer,long,06:53:26,F35-43
Elbert Rutherford,medium,03:48:08,F26-34
Jackie Purdy,long,02:18:39,M35-43
Ashlee Cremin Sr.,medium,02:09:06,M35-43
Hattie O'Keefe,long,23:55:42,F26-34
Vincenza Tromp,medium,03:20:15,F35-43
Devante Olson,long,09:33:10,F35-43
Dr. Keely Powlowski,long,15:18:21,F35-43
Jamir Hyatt,long,13:43:21,M18-25
Theron Collier,medium,21:10:44,F18-25
Sabrina Donnelly,long,14:10:52,F26-34
Mr. London Feest V,long,07:29:09,M26-34
Yasmeen O'Reilly,medium,21:21:02,M26-34
Roxane Leannon V,medium,09:11:11,M35-43
Prof. Dennis Smith V,long,23:08:04,M35-43
Javon Barrows DDS,medium,20:20:18,M35-43
Marilou Howell,long,17:41:31,F35-43
Brandyn Fay DVM,medium,03:04:30,F35-43
Mr. Lucio Prohaska,long,02:22:31,F35-43
Joanie Hirthe,long,02:53:11,F35-43
Dorris Bins,medium,07:25:40,F18-25
Prof. Darius Wyman,medium,05:53:56,M26-34
Gloria Shields DDS,long,19:06:25,M35-43
Dr. Tyrell Bartoletti,medium,07:44:44,M26-34
Lacey Stark,long,13:05:55,M35-43
Ted Moen,medium,14:22:54,F18-25
Cristina Blick,long,13:04:07,F26-34
Ericka Marks,long,02:53:58,F35-43
Ernestine West,long,21:21:21,M18-25
Lonzo Langworth,long,02:05:08,M18-25
Jeffrey Koss,long,13:05:56,M18-25
General Bailey,medium,02:09:51,M18-25
Sadye Cronin I,long,11:32:28,F18-25
Louie Kunde,medium,14:08:26,F35-43
Lelah Braun,long,01:15:58,F26-34
Lafayette Hegmann PhD,long,16:13:31,F26-34
Aidan Gorczany,medium,21:28:13,F35-43
Ludwig Gislason V,medium,13:59:33,M26-34
Prof. Ramon Schuppe,medium,21:16:38,M26-34
Tyson Wunsch,long,01:53:01,M18-25
Dr. Verla Cruickshank,long,04:45:54,M35-43
Vidal Mann,medium,20:59:32,M26-34
Mr. Rollin Wolf,long,12:14:11,F35-43
Prof. Delfina West PhD,medium,23:03:37,M18-25
Ms. Josefina Ullrich,long,04:46:03,F26-34
Prof. Rosalind Bradtke PhD,long,21:10:54,F35-43
Ericka Goyette,medium,18:29:32,F35-43
Phoebe Dicki,long,11:41:57,M26-34
Filomena Lehner II,medium,17:41:41,M18-25
Cordell Wolf,long,17:16:40,F35-43
Dr. Donny Steuber DVM,medium,23:06:16,F26-34
Stone Spencer,medium,01:29:51,F35-43
Prof. Ernesto Lockman PhD,medium,01:49:36,F18-25
Princess Eichmann MD,long,04:26:16,M35-43
Ms. Queen Wiegand V,medium,20:29:47,F18-25
Devante Anderson,medium,22:50:56,M26-34
Prof. Chelsey Little,long,08:56:05,F26-34
Mikel Rempel DVM,medium,06:22:07,F35-43
Prof. Lee O'Kon,medium,18:08:29,M18-25
Prof. Claudie Turcotte,long,05:01:09,M26-34
Raleigh Bogan,medium,07:34:56,F35-43
Delaney Flatley DVM,long,06:59:14,M18-25
Nikki Greenfelder,medium,14:48:06,F35-43
Michele Swift,long,23:23:21,F26-34
Braden Hauck,medium,13:55:21,F18-25
Alexandrea Mohr,long,09:11:51,F26-34
Dr. Taylor Hilpert DVM,medium,04:45:25,M35-43
Adelia Olson,medium,12:59:17,M35-43
Dee Keeling,medium,03:05:46,M35-43
Adolfo Monahan,medium,02:11:08,M18-25
Dr. Lavinia Pacocha DVM,medium,08:23:43,F35-43
Caroline Renner,medium,01:35:55,M26-34
Price Cole,long,21:43:40,F35-43
Mr. Chase Schiller,long,15:25:43,M26-34
Johnson Roob,long,16:52:57,M26-34
Marguerite Daniel,long,18:00:24,F18-25
Mrs. Dana Leffler DVM,long,14:48:21,F18-25
Cydney Hettinger,medium,11:18:29,M35-43
Prof. Stewart Senger,long,12:27:21,M35-43
Mr. Deshawn Kunze DDS,medium,11:48:33,M26-34
Shana Tromp,medium,10:26:52,M35-43
Aidan Botsford Sr.,long,09:22:10,M18-25
Dario Heidenreich,long,02:02:51,F18-25
Mrs. Myra McGlynn,medium,21:23:42,F18-25
Rossie Smith,long,09:20:13,F18-25
Ruthe Schamberger,medium,01:41:10,M18-25
Marlon Ziemann,medium,05:42:51,F35-43
Tiara Collier,medium,07:44:17,F26-34
Kara Jacobi,medium,23:54:31,F35-43
Sam Ratke,long,21:12:37,M18-25
Charlotte Ernser II,long,15:21:20,M35-43
Benton Cruickshank,medium,17:02:39,M18-25
Kailyn Wolff,long,21:29:20,M18-25
Abel Pfeffer,long,09:57:48,M35-43
Miss Alia Blanda,medium,03:30:38,M26-34
Dr. Francesco Pfannerstill I,medium,00:26:49,M35-43
Cayla Kirlin,long,00:56:21,F35-43
Murray Windler,medium,08:09:00,M35-43
Alexandria Pouros,long,08:27:07,M18-25
Tyrell Satterfield MD,long,00:00:47,F26-34
Dr. Frieda Hudson,medium,12:02:08,F18-25
Helene Hudson,long,06:38:17,F26-34
Prof. Elton Lindgren PhD,medium,11:06:33,M26-34
Kellen Halvorson,long,13:20:13,F18-25
Forrest Bartell,medium,22:36:10,F35-43
Jacky Kris,long,21:55:09,M26-34
Orville Frami Sr.,long,19:10:54,F18-25
Mr. Mallory Muller,medium,22:53:04,F18-25
Bethany Legros,medium,00:44:36,F35-43
Ms. Minerva Barton I,medium,14:34:10,F26-34
Jamil Crist,long,10:41:16,F35-43
Miss Maud Sauer DVM,long,09:22:43,M26-34
Nettie Strosin,long,05:46:41,M26-34
Jessica Schiller,long,03:42:53,F18-25
Mr. Kristofer Waters,medium,04:47:18,M26-34
Judah Kiehn,medium,16:02:04,M18-25
Prof. Jasen Schmidt,medium,00:07:13,F35-43
Gerald Von,medium,09:03:30,F18-25
Erna Little,medium,10:45:13,F35-43
Mr. Einar Hodkiewicz DDS,medium,04:44:38,M35-43
Penelope Rolfson,medium,06:16:36,M18-25
Kadin Gutkowski DDS,medium,10:37:17,F26-34
Prof. Willard Kuvalis,medium,00:16:41,F26-34
Ms. Sunny Berge,long,17:16:41,F26-34
Gerhard Morar DDS,medium,08:44:09,F26-34
Mrs. Eileen Greenholt,medium,21:40:07,M26-34
Dr. Frederick Zulauf,long,23:55:35,F26-34
Selena Bernier V,long,00:40:40,F26-34
Prof. Marcos VonRueden,medium,22:39:46,M18-25
Daniela O'Reilly,medium,10:20:35,F35-43
Vivien Steuber,medium,13:25:14,F26-34
Mortimer Parisian,medium,15:26:44,M26-34
Samir Ritchie DVM,medium,04:46:09,M26-34
Prof. Marquis Gutkowski I,medium,01:42:29,M18-25
Marjorie Aufderhar Jr.,medium,19:58:04,F26-34
Ms. Kristin Welch,medium,01:29:52,M18-25
Juliana Rolfson,long,09:54:52,F18-25
Wilmer Reichert IV,medium,07:15:36,F35-43
Garland Yundt,medium,22:32:56,M35-43
Prof. Chadd Reichert III,medium,20:42:19,F18-25
Prof. Carley Nienow,long,17:35:22,F18-25
Beulah Thiel,long,18:32:35,M18-25
Maya Romaguera Jr.,long,00:14:05,F18-25
Prof. Eduardo Pacocha,long,14:42:38,F35-43
Prof. Michael Ankunding DDS,medium,11:22:58,F26-34
Trever Ritchie,long,23:18:46,F26-34
Prof. Josue Hauck,medium,15:45:25,F26-34
Alexis Purdy,medium,20:56:38,M35-43
Jimmy Kertzmann,long,08:06:32,F18-25
Jarred Zboncak,medium,10:30:28,F18-25
Sedrick Friesen,long,19:33:00,M26-34
Aimee Jones PhD,medium,23:51:25,F26-34
Susan Hand,medium,18:22:31,M26-34
Dr. Richie Hyatt IV,medium,06:25:32,F18-25
Mr. Jamaal Kerluke,medium,12:22:55,M35-43
Mr. Mohammed Gerlach II,long,13:15:54,F18-25
Gardner Batz Jr.,medium,04:16:18,F35-43
Bridget Zboncak,medium,03:41:44,F26-34
Korbin Barrows,medium,15:30:09,M18-25
Jamey Stark,long,07:05:09,M26-34
Arianna Hickle,medium,20:53:55,F26-34
Ethelyn Bahringer Jr.,long,20:03:36,F18-25
Jerrod Wisoky,long,11:48:44,M26-34
Elliot Zieme,long,16:54:18,M35-43
Adolfo Roob I,medium,23:57:19,M35-43
Kayleigh Fay,medium,23:21:51,F35-43
Ricardo Jones,medium,19:22:46,F18-25
Jerald Green,long,07:54:04,F26-34
Dr. Daryl Rippin DVM,medium,23:10:56,F35-43
Ms. Ida Graham II,long,05:32:10,F35-43
Ms. Ona Kreiger,long,09:35:07,M35-43
Mrs. Jenifer Price,long,16:51:14,F35-43
Orland Champlin,medium,13:05:08,F26-34
Dr. Catalina Hegmann,medium,06:12:22,M26-34
Mr. Geovanni Pouros,long,06:21:10,F26-34
Webster Boehm,long,07:34:30,M18-25
Elsa Dooley,long,13:19:49,F18-25
